Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,2 years,34.9334,0.5663,33.8244,36.044
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,3 years,21.9136,0.5061,20.9295,22.913
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,4 years,14.8433,0.4503,13.9733,15.7382
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,5 years,11.0841,0.4124,10.292,11.9083
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,6 years,9.1762,0.3926,8.4255,9.9643
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,7 years,7.9693,0.3815,7.2427,8.7383
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,8 years,7.3217,0.3796,6.6011,8.089
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,9 years,6.9107,0.3818,6.1877,7.6843
Both Sexes,Black (includes Hispanic),Ages 40-64,Distant,10 years,6.671,0.3876,5.9385,7.458
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,1 year,85.4307,1.1113,83.0988,87.4655
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,2 years,74.918,1.3913,72.0675,77.5244
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,3 years,68.1916,1.5287,65.0895,71.0818
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,4 years,62.4986,1.6281,59.2171,65.5968
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,5 years,60.4646,1.681,57.0831,63.6691
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,6 years,58.1172,1.7417,54.6215,61.4444
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,7 years,55.902,1.8042,52.2884,59.3552
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,8 years,54.6976,1.8625,50.9706,58.265
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,9 years,54.0838,1.9141,50.2546,57.7504
Both Sexes,Black (includes Hispanic),Ages 40-64,Unstaged,10 years,52.7569,2.0071,48.7452,56.6038
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,1 year,80.8751,0.3625,80.1528,81.5741
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,2 years,72.8289,0.4263,71.983,73.6542
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,3 years,66.5162,0.4707,65.5844,67.4294
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,4 years,62.4222,0.5042,61.4253,63.4017
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,5 years,59.5103,0.5349,58.4535,60.55
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,6 years,57.5882,0.5651,56.472,58.687
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,7 years,56.0232,0.5976,54.843,57.1855
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,8 years,54.3287,0.6343,53.0765,55.5627
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,9 years,53.2851,0.6749,51.9529,54.598
Both Sexes,Black (includes Hispanic),Ages 65-74,All Stages,10 years,52.7561,0.7176,51.3393,54.1519
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,1 year,95.4095,0.3731,94.6184,96.0867
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,2 years,93.3001,0.4862,92.2791,94.1903
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,3 years,90.8307,0.5905,89.6015,91.9212
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,4 years,88.7005,0.6775,87.2974,89.9577
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,5 years,86.0807,0.7779,84.4774,87.5308
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,6 years,84.8335,0.853,83.0758,86.4239
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,7 years,83.6062,0.9448,81.6581,85.3662
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,8 years,81.4282,1.0461,79.2759,83.3809
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,9 years,80.4257,1.1459,78.0649,82.5614
Both Sexes,Black (includes Hispanic),Ages 65-74,Localized,10 years,80.0491,1.2367,77.4942,82.3477
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,1 year,89.8882,0.5032,88.8553,90.8303
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,2 years,82.4893,0.6562,81.1604,83.734
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,3 years,74.6137,0.7741,73.0589,76.0939
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,4 years,69.1297,0.855,67.4193,70.7708
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,5 years,65.3977,0.9204,63.5602,67.1678
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,6 years,62.6108,0.9825,60.6519,64.5025
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,7 years,60.6622,1.0443,58.5812,62.6741
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,8 years,58.9621,1.1114,56.7485,61.104
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,9 years,57.642,1.1858,55.2805,59.9272
Both Sexes,Black (includes Hispanic),Ages 65-74,Regional,10 years,57.0171,1.2623,54.5021,59.4485
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,1 year,45.9591,0.9101,44.166,47.7324
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,2 years,27.4518,0.8377,25.8218,29.104
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,3 years,16.9026,0.7301,15.4988,18.3593
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,4 years,12.0088,0.6589,10.7544,13.3364
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,5 years,9.6359,0.6233,8.4589,10.9015
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,6 years,8.2349,0.6033,7.1034,9.468
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,7 years,7.0911,0.5899,5.9934,8.3059
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,8 years,6.3938,0.5868,5.3092,7.6098
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,9 years,6.0802,0.605,4.9682,7.3406
Both Sexes,Black (includes Hispanic),Ages 65-74,Distant,10 years,5.8016,0.6198,4.6687,7.0993
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,1 year,69.3871,1.9732,65.3324,73.0684
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,2 years,59.9807,2.161,55.6065,64.07
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,3 years,54.849,2.2707,50.2851,59.1739
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,4 years,48.6142,2.3667,43.8992,53.1593
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,5 years,46.4795,2.4214,41.6703,51.142
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,6 years,42.1078,2.5168,37.1433,46.9834
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,7 years,39.3878,2.6124,34.2592,44.469
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,8 years,36.5797,2.7042,31.3009,41.8642
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,9 years,33.9443,2.7972,28.5173,39.4385
Both Sexes,Black (includes Hispanic),Ages 65-74,Unstaged,10 years,30.4816,2.91,24.8901,36.2429
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,1 year,66.155,0.4628,65.2391,67.0531
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,2 years,57.3685,0.5173,56.3475,58.3751
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,3 years,52.1064,0.5592,51.0043,53.1962
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,4 years,48.7108,0.6,47.5293,49.8811
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,5 years,45.7872,0.6427,44.5229,47.0419
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,6 years,44.1002,0.6923,42.7391,45.4522
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,7 years,42.9643,0.7507,41.4887,44.4306
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,8 years,41.3221,0.817,39.7172,42.9189
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,9 years,39.8767,0.8938,38.1221,41.6247
Both Sexes,Black (includes Hispanic),Ages 75+,All Stages,10 years,38.4312,0.9863,36.4967,40.3614
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,1 year,85.575,0.6559,84.2361,86.8092
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,2 years,81.8474,0.8076,80.2023,83.3704
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,3 years,79.4304,0.9378,77.5202,81.1984
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,4 years,76.46,1.0675,74.2888,78.4752
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,5 years,73.6384,1.1966,71.2076,75.8999
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,6 years,71.8047,1.3329,69.0959,74.3219
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,7 years,69.8086,1.4699,66.8216,72.584
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,8 years,67.616,1.6501,64.2619,70.7299
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,9 years,65.3064,1.8401,61.5671,68.7782
Both Sexes,Black (includes Hispanic),Ages 75+,Localized,10 years,63.076,2.0628,58.8841,66.9656
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,1 year,78.1344,0.7354,76.6521,79.5355
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,2 years,68.6771,0.882,66.9123,70.3697
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,3 years,61.9499,0.9858,59.9853,63.8489
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,4 years,58.1072,1.0771,55.9644,60.1855
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,5 years,54.3383,1.1693,52.0166,56.5984
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,6 years,52.0503,1.2594,49.552,54.4865
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,7 years,51.0395,1.3847,48.2921,53.7167
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,8 years,48.7995,1.5149,45.7971,51.7309
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,9 years,46.9571,1.6602,43.6701,50.1716
Both Sexes,Black (includes Hispanic),Ages 75+,Regional,10 years,45.5942,1.8377,41.9583,49.1528
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,1 year,28.1532,0.8743,26.4515,29.8769
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,2 years,14.6538,0.7181,13.2793,16.0931
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,3 years,8.3681,0.595,7.2505,9.5826
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,4 years,6.0048,0.5406,5.005,7.1249
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,5 years,4.6208,0.5093,3.6943,5.6926
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,6 years,4.2687,0.5246,3.3234,5.3829
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,7 years,3.8063,0.5433,2.8422,4.9766
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,8 years,3.3778,0.5373,2.4367,4.5499
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,9 years,3.3778,0.5373,2.4367,4.5499
Both Sexes,Black (includes Hispanic),Ages 75+,Distant,10 years,3.3778,0.5373,2.4367,4.5499
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,1 year,44.9783,1.521,41.9751,47.932
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,2 years,31.6099,1.5097,28.673,34.5835
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,3 years,23.5458,1.4632,20.7361,26.4632
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,4 years,17.6778,1.3959,15.0357,20.4987
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,5 years,13.6726,1.3355,11.1834,16.4105
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,6 years,11.0786,1.2793,8.7288,13.7371
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,7 years,10.7631,1.3603,8.2824,13.6068
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,8 years,9.9856,1.3984,7.4606,12.9345
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,9 years,9.2915,1.4754,6.663,12.4386
Both Sexes,Black (includes Hispanic),Ages 75+,Unstaged,10 years,7.5691,1.4539,5.0467,10.7445
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,Diagnosis,100,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,1 year,86.3515,4.8229,73.388,93.277
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,2 years,67.0694,6.8125,51.8138,78.4536
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,3 years,59.5791,7.3274,43.8308,72.2428
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,4 years,59.5791,7.3274,43.8308,72.2428
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,5 years,53.2915,7.8275,36.9941,67.1419
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,6 years,42.2567,8.4523,25.7204,57.8998
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,7 years,38.0821,8.6103,21.7012,54.3319
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,8 years,33.8993,8.6433,17.961,50.582
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,9 years,33.8993,8.6433,17.961,50.582
Both Sexes,Black (includes Hispanic),Ages < 20,All Stages,10 years,33.8993,8.6433,17.961,50.582
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Localized,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Regional,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Distant,10 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,Diagnosis,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,1 year,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,2 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,3 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,4 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,5 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,6 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,7 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,8 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,9 years,-,-,-,-
Both Sexes,Black (includes Hispanic),Ages < 20,Unstaged,10 years,-,-,-,-
Both Sexes,Hispanic (any race),All Ages,All Stages,Diagnosis,100,-,-,-
Both Sexes,Hispanic (any race),All Ages,All Stages,1 year,84.5881,0.1756,84.2404,84.9289
Both Sexes,Hispanic (any race),All Ages,All Stages,2 years,76.4266,0.213,76.0061,76.8409
Both Sexes,Hispanic (any race),All Ages,All Stages,3 years,70.4026,0.237,69.9352,70.8643
Both Sexes,Hispanic (any race),All Ages,All Stages,4 years,66.1508,0.2547,65.6489,66.6474
Both Sexes,Hispanic (any race),All Ages,All Stages,5 years,62.7811,0.2703,62.2488,63.3084
Both Sexes,Hispanic (any race),All Ages,All Stages,6 years,60.3172,0.2849,59.7563,60.873
Both Sexes,Hispanic (any race),All Ages,All Stages,7 years,58.2943,0.2999,57.704,58.8795
Both Sexes,Hispanic (any race),All Ages,All Stages,8 years,56.5301,0.3162,55.9078,57.1473
Both Sexes,Hispanic (any race),All Ages,All Stages,9 years,55.0735,0.3339,54.4164,55.7253
Both Sexes,Hispanic (any race),All Ages,All Stages,10 years,53.9874,0.3535,53.2918,54.6775
Both Sexes,Hispanic (any race),All Ages,Localized,Diagnosis,100,-,-,-
Both Sexes,Hispanic (any race),All Ages,Localized,1 year,95.9149,0.1795,95.548,96.2522
Both Sexes,Hispanic (any race),All Ages,Localized,2 years,94.0822,0.2305,93.6133,94.5177
Both Sexes,Hispanic (any race),All Ages,Localized,3 years,92.0569,0.2782,91.4935,92.5845
Both Sexes,Hispanic (any race),All Ages,Localized,4 years,90.1673,0.3216,89.5176,90.7788
Both Sexes,Hispanic (any race),All Ages,Localized,5 years,88.0504,0.3654,87.3139,88.7469
Both Sexes,Hispanic (any race),All Ages,Localized,6 years,86.1293,0.4077,85.3088,86.9076
Both Sexes,Hispanic (any race),All Ages,Localized,7 years,84.5774,0.4486,83.6751,85.4343
Both Sexes,Hispanic (any race),All Ages,Localized,8 years,82.9958,0.4931,82.0045,83.9379
Both Sexes,Hispanic (any race),All Ages,Localized,9 years,81.2579,0.542,80.1689,82.2939
Both Sexes,Hispanic (any race),All Ages,Localized,10 years,80.0494,0.5913,78.8609,81.1794
Both Sexes,Hispanic (any race),All Ages,Regional,Diagnosis,100,-,-,-
Both Sexes,Hispanic (any race),All Ages,Regional,1 year,91.5933,0.2323,91.1261,92.0371
Both Sexes,Hispanic (any race),All Ages,Regional,2 years,84.478,0.3109,83.8577,85.0766
Both Sexes,Hispanic (any race),All Ages,Regional,3 years,78.2862,0.3653,77.5601,78.9922
Both Sexes,Hispanic (any race),All Ages,Regional,4 years,73.0822,0.4068,72.2753,73.87
Both Sexes,Hispanic (any race),All Ages,Regional,5 years,68.7266,0.4416,67.8521,69.583
Both Sexes,Hispanic (any race),All Ages,Regional,6 years,65.4652,0.472,64.5311,66.3815
Both Sexes,Hispanic (any race),All Ages,Regional,7 years,62.6456,0.5021,61.6526,63.6209
Both Sexes,Hispanic (any race),All Ages,Regional,8 years,60.1615,0.5333,59.1075,61.1979
Both Sexes,Hispanic (any race),All Ages,Regional,9 years,58.5909,0.5638,57.4768,59.6869
Both Sexes,Hispanic (any race),All Ages,Regional,10 years,57.2417,0.5984,56.0595,58.4048
Both Sexes,Hispanic (any race),All Ages,Distant,Diagnosis,100,-,-,-
Both Sexes,Hispanic (any race),All Ages,Distant,1 year,57.6893,0.4996,56.7034,58.6617
Both Sexes,Hispanic (any race),All Ages,Distant,2 years,37.5504,0.502,36.5664,38.5339
Both Sexes,Hispanic (any race),All Ages,Distant,3 years,25.1627,0.4658,24.2544,26.0801
Both Sexes,Hispanic (any race),All Ages,Distant,4 years,18.3489,0.4317,17.5109,19.203
Both Sexes,Hispanic (any race),All Ages,Distant,5 years,14.4631,0.4074,13.6755,15.2721
Both Sexes,Hispanic (any race),All Ages,Distant,6 years,12.5179,0.3969,11.7527,13.3081
Both Sexes,Hispanic (any race),All Ages,Distant,7 years,11.0467,0.3912,10.2946,11.8278
Both Sexes,Hispanic (any race),All Ages,Distant,8 years,10.1253,0.392,9.3735,10.9099
Both Sexes,Hispanic (any race),All Ages,Distant,9 years,9.2538,0.3965,8.4956,10.0498
Both Sexes,Hispanic (any race),All Ages,Distant,10 years,8.8915,0.4055,8.1177,9.707
Both Sexes,Hispanic (any race),All Ages,Unstaged,Diagnosis,100,-,-,-
Both Sexes,Hispanic (any race),All Ages,Unstaged,1 year,64.3413,1.0484,62.2452,66.3543
Both Sexes,Hispanic (any race),All Ages,Unstaged,2 years,53.434,1.1246,51.2035,55.6105
Both Sexes,Hispanic (any race),All Ages,Unstaged,3 years,46.6484,1.157,44.3647,48.8978
Both Sexes,Hispanic (any race),All Ages,Unstaged,4 years,42.7331,1.1807,40.4092,45.0349
